movie_title,movie_facebook_likes,title_year,imdb_score,duration,language,country,budget,gross,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,content_rating,aspect_ratio,color,genres,plot_keywords,movie_imdb_link
The SpongeBob SquarePants Movie,0,2004,7,87,English,USA,30000000,85416609,186,58906,89,Stephen Hillenburg,47,Scarlett Johansson,19000,Bill Fagerbakke,542,Rodger Bumpass,217,20097,0,PG,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy,based on tv series|crown|dream|king neptune|plankton,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1
Mystic River,12000,2003,8,138,English,USA,25000000,90135191,935,338415,229,Clint Eastwood,16000,John Doman,616,Spencer Treat Clark,541,Tom Guiry,262,1942,0,R,2.35,Color,Crime|Drama|Mystery|Thriller,ballistics|detective|friend|gun|sexual abuse,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1
Million Dollar Baby,14000,2004,8.1,132,English,USA,30000000,100422786,1106,482064,268,Clint Eastwood,16000,Clint Eastwood,16000,Morgan Freeman,11000,Mike Colter,567,28830,1,PG-13,2.35,Color,Drama|Sport,boxing|boxing trainer|death|suicide attempt|women boxing,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1
Analyze This,0,1999,6.7,103,English,USA,30000000,106694016,337,123940,145,Harold Ramis,11000,Robert De Niro,22000,Chazz Palminteri,979,Molly Shannon,636,24333,2,R,1.85,Color,Comedy|Crime,analyst|mafia|patient|psychiatrist|wedding,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1
The Notebook,57000,2004,7.9,123,English,USA,29000000,64286,1111,396396,177,Nick Cassavetes,415,Ryan Gosling,33000,Kevin Connolly,638,Gena Rowlands,545,34495,0,PG-13,2.35,Color,Drama|Romance,class differences|letter|nursing home|second chance|summer love,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1
27 Dresses,0,2008,6.1,111,English,USA,30000000,76806312,154,124501,175,Anne Fletcher,98,Judy Greer,2000,Bern Cohen,805,Yetta Gottesman,71,2978,1,PG-13,2.35,Color,Comedy|Romance,boss|bridesmaid|friend|love|wedding,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1
Hannah Montana: The Movie,0,2009,4.2,102,English,USA,30000000,79566871,140,31760,131,Peter Chelsom,23,Emily Osment,1000,Vanessa Williams,1000,Moises Arias,635,4516,2,G,1.85,Color,Comedy|Drama|Family|Music|Romance,farm|female protagonist|hannah montana|horseback riding|overalls,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1
Rugrats in Paris: The Movie,181,2000,6.1,78,English,Germany,30000000,76501438,49,8146,41,Stig Bergqvist,0,Elizabeth Daily,971,Casey Kasem,844,Debbie Reynolds,786,4527,0,G,1.85,Color,Adventure|Animation|Comedy|Family|Romance,amusement park|baby|france|paris france|villain,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1
The Prince of Tides,883,1991,6.6,132,English,USA,30000000,74787599,109,12549,30,Barbra Streisand,0,George Carlin,769,Blythe Danner,713,Melinda Dillon,252,1936,1,R,1.85,Color,Drama|Romance,new york|psychiatrist|shrimper|south carolina|twins,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1
Legends of the Fall,11000,1994,7.5,133,English,USA,30000000,66528842,329,112175,57,Edward Zwick,380,Anthony Hopkins,12000,Brad Pitt,11000,Julia Ormond,918,26388,2,R,1.85,Color,Drama|Romance|War|Western,epic|heart|killing an animal|passion|usa,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1
Up in the Air,19000,2009,7.4,108,English,USA,25000000,83813460,452,270238,391,Jason Reitman,655,J.K. Simmons,24000,Anna Kendrick,10000,Chris Lowell,940,35209,0,R,1.85,Color,Drama|Romance,airport|business trip|downsizing|on the road|travel,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1
About Schmidt,0,2002,7.2,125,English,USA,30000000,65010106,612,107557,217,Alexander Payne,729,Hope Davis,442,June Squibb,344,Howard Hesseman,322,1556,1,R,1.85,Color,Comedy|Drama,highway travel|on the road|retirement|road movie|wedding,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1
Warm Bodies,81000,2013,6.9,98,English,USA,35000000,66359959,326,184641,452,Jonathan Levine,129,Cory Hardrict,303,Vincent Leclerc,18,Daniel Rindress-Kay,7,337,0,PG-13,2.35,Color,Comedy|Horror|Romance,fight|memory|teenager|undead|zombie,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1
Looper,75000,2012,7.4,119,English,USA,30000000,66468315,667,428916,589,Rian Johnson,0,Joseph Gordon-Levitt,23000,Bruce Willis,13000,Tracie Thoms,502,37387,0,R,2.35,Color,Action|Crime|Drama|Sci-Fi|Thriller,chase|future|surprise ending|time loop|time travel,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1
Down to Earth,602,2001,5.4,87,English,USA,30000000,64172251,122,19079,61,Chris Weitz,129,Chazz Palminteri,979,Mark Addy,891,Wanda Sykes,560,2911,1,PG-13,1.85,Color,Comedy|Fantasy,angel|butler|heaven|manhattan new york city|reincarnation,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1
Babe,5000,1995,6.8,91,English,Australia,30000000,66600000,182,94435,79,Chris Noonan,108,Miriam Margolyes,405,Christine Cavanaugh,368,Roscoe Lee Browne,204,1185,0,G,1.85,Color,Comedy|Drama|Family,dog|farmer|pig|sheep|sheepdog,http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1
Hope Springs,0,2012,6.3,100,English,USA,30000000,63536011,178,34258,234,David Frankel,64,Meryl Streep,11000,Steve Carell,7000,Jean Smart,329,19420,2,PG-13,2.35,Color,Comedy|Drama|Romance,couple|intimacy|marriage|marriage counseling|middle age couple,http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1
Forgetting Sarah Marshall,0,2008,7.2,118,English,USA,30000000,62877175,325,217507,253,Nicholas Stoller,89,Mila Kunis,15000,Jack McBrayer,975,Maria Thayer,344,16758,1,R,1.85,Color,Comedy|Drama|Romance,breakup|hawaii|hotel|male full frontal nudity|resort,http://www.imdb.com/title/tt0800039/?ref_=fn_tt_tt_1
Friday Night Lights            ,0,,8.7,44,English,USA,,,257,42746,51,,,Zach Gilford,971,Aimee Teegarden,741,Scott Porter,690,3418,1,TV-14,1.78,Color,Drama|Sport,football|football coach|high school|small town|texas,http://www.imdb.com/title/tt0758745/?ref_=fn_tt_tt_1
Four Brothers,0,2005,6.9,109,English,USA,45000000,74484168,340,109894,123,John Singleton,309,Josh Charles,1000,Tony Nappo,654,Fionnula Flanagan,482,2740,3,R,2.35,Color,Action|Crime|Drama|Mystery|Thriller,bare butt|corrupt police|four brothers|funeral|murder,http://www.imdb.com/title/tt0430105/?ref_=fn_tt_tt_1
Baby Mama,0,2008,6,99,English,USA,30000000,60269340,97,34079,145,Michael McCullers,5,Tina Fey,2000,Amy Poehler,1000,Romany Malco,966,6930,2,PG-13,1.85,Color,Comedy|Romance,baby|book|cartoon on tv|female protagonist|male anorexia,http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1
Hope Floats,0,1998,5.9,114,English,USA,30000000,60033780,162,18973,65,Forest Whitaker,0,Bill Cobbs,970,Harry Connick Jr.,631,Gena Rowlands,545,2860,1,PG-13,1.85,Color,Drama|Romance,best friend|friend|mother daughter relationship|small town|texas,http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1
Bride Wars,0,2009,5.4,89,English,USA,30000000,58715510,129,79094,152,Gary Winick,56,Anne Hathaway,11000,Steve Howey,826,Candice Bergen,545,13794,2,PG,1.85,Color,Comedy|Romance,best friend|dyed hair|fake tan|rivalry|wedding,http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1
Without a Paddle,0,2004,5.9,95,English,USA,19000000,58156435,152,37479,94,Steven Brill,65,Antony Starr,506,Scott Adsit,316,Bonnie Somerville,246,1266,3,PG-13,2.35,Color,Adventure|Comedy|Mystery,death|friend|hijacker|river|tree house,http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1
13 Going on 30,0,2004,6.1,98,English,USA,37000000,56044241,339,122187,119,Gary Winick,56,Jennifer Garner,3000,Judy Greer,2000,Christa B. Allen,533,6742,1,PG-13,1.85,Color,Comedy|Fantasy|Romance,13 year old|13th birthday|30 year old|wish|year 1987,http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1
Midnight in Paris,78000,2011,7.7,94,English,Spain,17000000,56816662,509,301149,487,Woody Allen,11000,Kurt Fuller,617,Audrey Fleurot,204,Nina Arianda,183,1289,1,PG-13,1.85,Color,Comedy|Fantasy|Romance,1920s|golden age|midnight|paris france|time travel romance,http://www.imdb.com/title/tt1605783/?ref_=fn_tt_tt_1
The Nut Job,0,2014,5.8,85,English,Canada,42000000,64238770,64,19547,121,Peter Lepeniotis,7,Liam Neeson,14000,Brendan Fraser,3000,Sarah Gadon,691,18795,0,PG,1.85,Color,Adventure|Animation|Comedy|Family,bank robbery|heist|raccoon|rat|squirrel,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1
Blow,13000,2001,7.6,124,English,USA,30000000,52937130,426,198066,147,Ted Demme,47,Johnny Depp,40000,Ethan Suplee,1000,Jordi Mollà,877,43453,1,R,2.35,Color,Biography|Crime|Drama,1960s|1970s|california|cocaine|wealth,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1
Message in a Bottle,0,1999,6.1,131,English,USA,55000000,52799004,223,28942,85,Luis Mandoki,43,Robin Wright,18000,John Savage,652,Raphael Sbarge,362,19815,0,PG-13,2.35,Color,Drama|Romance,beach|bottle|jogging|letter|love,http://www.imdb.com/title/tt0139462/?ref_=fn_tt_tt_1
Star Trek V: The Final Frontier,0,1989,5.4,107,English,USA,27800000,55210049,293,43743,98,William Shatner,0,Leonard Nimoy,12000,Nichelle Nichols,664,Walter Koenig,643,14710,1,PG,2.35,Color,Action|Adventure|Sci-Fi|Thriller,captain|half brother|klingon|planet|vulcan,http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1
Like Mike,1000,2002,5.1,99,English,USA,30000000,51432423,72,15074,39,John Schultz,13,Brenda Song,1000,Robert Forster,889,Anne Meara,837,3679,7,PG,1.85,Color,Comedy|Family|Fantasy|Sport,basketball|lightning|nba|orphanage|shoe,http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1
Naked Gun 33 1/3: The Final Insult,1000,1994,6.4,83,English,USA,30000000,51109400,85,76850,43,Peter Segal,88,George Kennedy,3000,Fred Ward,459,Priscilla Presley,348,4767,5,PG-13,1.85,Color,Comedy|Crime,retirement|spoof|terrorist|transsexual|undercover,http://www.imdb.com/title/tt0110622/?ref_=fn_tt_tt_1
A View to a Kill,0,1985,6.3,131,English,UK,30000000,50300000,300,68565,108,John Glen,46,Patrick Macnee,1000,Alison Doody,439,Tanya Roberts,433,2943,2,PG,2.35,Color,Action|Adventure|Thriller,computer|earthquake|microchip|official james bond series|silicon valley,http://www.imdb.com/title/tt0090264/?ref_=fn_tt_tt_1
The Curse of the Were-Rabbit,0,2005,7.5,85,English,UK,30000000,56068547,307,98160,209,Steve Box,9,Mark Gatiss,567,Geraldine McEwan,269,Peter Sallis,100,1145,0,G,1.85,Color,Animation|Comedy|Family|Mystery|Sci-Fi,competition|giant vegetable|pest control|stop motion animation|vegetable,http://www.imdb.com/title/tt0312004/?ref_=fn_tt_tt_1
P.S. I Love You,20000,2007,7.1,126,English,USA,30000000,53680848,243,167967,131,Richard LaGravenese,98,Gerard Butler,18000,Harry Connick Jr.,631,Nellie McKay,37,18726,1,PG-13,1.85,Color,Drama|Romance,birthday|friendship|hairy chest|letter|widow,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1
Racing Stripes,771,2005,5.2,102,English,USA,,49186871,86,12570,73,Frederik Du Chau,7,Bruce Greenwood,984,Frankie Muniz,934,M. Emmet Walsh,521,2910,0,PG,1.85,Color,Adventure|Comedy|Drama|Family|Sport,farm|horse|kentucky|racehorse|zebra,http://www.imdb.com/title/tt0376105/?ref_=fn_tt_tt_1
Atonement,12000,2007,7.8,123,English,UK,30000000,50921738,581,192930,316,Joe Wright,456,Benedict Cumberbatch,19000,Alfie Allen,1000,Brenda Blethyn,286,20499,1,R,1.85,Color,Drama|Mystery|Romance|War,death of sister|dying|loss of virginity|septicemia|sex,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1
Letters to Juliet,13000,2010,6.5,105,English,USA,30000000,53021560,156,74630,159,Gary Winick,56,Vanessa Redgrave,898,Marcia DeBonis,60,Luisa Ranieri,22,1026,1,PG,2.35,Color,Comedy|Drama|Romance,chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy,http://www.imdb.com/title/tt0892318/?ref_=fn_tt_tt_1
Black Rain,0,1989,6.6,125,English,USA,30000000,45645204,119,39306,63,Ridley Scott,0,Stephen Root,939,Ken Takakura,255,Kate Capshaw,237,1748,2,R,2.35,Color,Action|Crime|Thriller,counterfeit|detective|japan|police chase|yakuza,http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1
The Three Stooges,13000,2012,5.1,92,English,USA,,44328238,189,25484,162,Bobby Farrelly,101,Kate Upton,971,Larry David,860,Sean Hayes,760,6137,0,PG,1.85,Color,Comedy,mule|nun|orphanage|tennis court|the three stooges,http://www.imdb.com/title/tt0383010/?ref_=fn_tt_tt_1
Corpse Bride,0,2005,7.4,77,English,USA,40000000,53337608,467,188785,267,Tim Burton,13000,Johnny Depp,40000,Christopher Lee,16000,Joanna Lumley,973,60683,1,PG,1.85,Color,Animation|Drama|Family|Fantasy|Musical|Romance,arranged marriage|bride|corpse|groom|woods,http://www.imdb.com/title/tt0121164/?ref_=fn_tt_tt_1
Glory Road,0,2006,7.2,118,English,USA,,42643187,145,34910,95,James Gartner,0,Mehcad Brooks,696,Austin Nichols,663,Derek Luke,543,2577,1,PG,2.35,Color,Biography|Drama|Sport,coach|college basketball|national championship|ncaa|texas,http://www.imdb.com/title/tt0385726/?ref_=fn_tt_tt_1
Sicario,59000,2015,7.6,121,English,USA,30000000,46875468,461,196217,478,Denis Villeneuve,777,Edgar Arreola,455,Bernardo Saracino,221,Daniel Kaluuya,219,1467,2,R,2.39,Color,Action|Crime|Drama|Mystery|Thriller,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1
Southpaw,44000,2015,7.5,124,English,USA,30000000,52418902,277,147128,305,Antoine Fuqua,845,Jake Gyllenhaal,15000,50 Cent,1000,Oona Laurence,424,16881,0,R,2.35,Color,Drama|Sport,boxer|boxing training|death of wife|male in shower|rage,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1
Drag Me to Hell,11000,2009,6.6,99,English,USA,30000000,42057340,691,158354,397,Sam Raimi,0,Bojana Novakovic,2000,Alison Lohman,1000,Reggie Lee,828,5642,0,PG-13,2.35,Color,Horror|Thriller,evil|fight|hell|psychic|psychologist,http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1
The Age of Adaline,34000,2015,7.2,112,English,USA,25000000,42478175,209,93767,214,Lee Toland Krieger,43,Harrison Ford,11000,Michiel Huisman,2000,Ellen Burstyn,1000,15327,1,PG-13,2.35,Color,Drama|Fantasy|Romance,hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1
Secondhand Lions,0,2003,7.6,111,English,USA,30000000,41407470,292,43378,82,Tim McCanlies,23,Haley Joel Osment,3000,Robert Duvall,3000,Emmanuelle Vaugier,1000,9638,1,PG,1.85,Color,Comedy|Drama|Family,africa|eyeglasses|money|texas|veteran,http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1
Step Up 3D,16000,2010,6.2,107,English,USA,30000000,42385520,86,47297,138,Jon M. Chu,209,Alyson Stoner,2000,Stephen Boss,594,Facundo Lombard,357,4059,0,PG-13,1.85,Color,Drama|Music|Romance,dance|dance crew|dancer|mortgage|new york city,http://www.imdb.com/title/tt1193631/?ref_=fn_tt_tt_1
Blue Crush,0,2002,5.6,104,English,USA,30000000,40118420,216,26066,69,John Stockwell,134,Faizon Love,585,Mika Boorem,495,Sanoe Lake,64,1165,3,PG-13,1.85,Color,Drama|Romance|Sport,bikini|female surfer|sister sister relationship|surfing contest|swimsuit,http://www.imdb.com/title/tt0300532/?ref_=fn_tt_tt_1
Stranger Than Fiction,13000,2006,7.6,113,English,USA,38000000,40137776,529,186977,253,Marc Forster,395,Will Ferrell,8000,Christian Stolte,189,Danny Rhodes,77,8362,1,PG-13,1.85,Color,Comedy|Drama|Fantasy|Romance,author|fate|novelist|professor|writer,http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1
30 Days of Night,0,2007,6.6,113,English,USA,32000000,39568996,527,138435,304,David Slade,171,Danny Huston,430,Mark Rendall,72,Megan Franich,63,814,0,R,2.35,Color,Horror,alaska|small town|snow|vampire|winter,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1
The Cabin in the Woods,66000,2012,7,95,English,USA,30000000,42043633,986,277172,634,Drew Goddard,246,Chris Hemsworth,26000,Bradley Whitford,821,Kristen Connolly,751,29551,0,R,2.35,Color,Fantasy|Horror|Mystery|Thriller,cabin in the woods|dark humor|hatchet|killed in an elevator|robot,http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1
Meet the Spartans,0,2008,2.7,86,English,USA,30000000,38232624,409,88518,111,Jason Friedberg,82,Carmen Electra,869,Diedrich Bader,759,Method Man,362,3854,0,PG-13,1.85,Color,Comedy,king|persian|spartan|training|xerxes,http://www.imdb.com/title/tt1073498/?ref_=fn_tt_tt_1
Midnight Run,0,1988,7.6,126,English,USA,30000000,38413606,215,54042,77,Martin Brest,102,Robert De Niro,22000,Yaphet Kotto,581,Philip Baker Hall,497,23866,1,R,1.85,Color,Action|Comedy|Crime|Thriller,accountant|bounty hunter|fbi|mafia|mob,http://www.imdb.com/title/tt0095631/?ref_=fn_tt_tt_1
The Running Man,0,1987,6.6,101,English,USA,27000000,38122105,226,112669,120,Paul Michael Glaser,343,Yaphet Kotto,581,Maria Conchita Alonso,571,Richard Dawson,384,2373,1,R,1.37,Color,Action|Crime|Sci-Fi|Thriller,game of death|government conspiracy|latina|oppression|police,http://www.imdb.com/title/tt0093894/?ref_=fn_tt_tt_1
Little Shop of Horrors,0,1986,6.9,102,English,USA,25000000,38747385,165,49349,63,Frank Oz,0,Bill Murray,13000,Jim Belushi,854,Tisha Campbell-Martin,413,15308,2,PG-13,1.85,Color,Comedy|Horror|Musical|Sci-Fi,eclipse|florist|nerd|plant|shop,http://www.imdb.com/title/tt0091419/?ref_=fn_tt_tt_1
Hanna,38000,2011,6.8,111,English,USA,30000000,40247512,438,159198,417,Joe Wright,456,Jessica Barden,157,Vicky Krieps,33,John Macmillan,21,257,0,PG-13,2.35,Color,Action|Drama|Thriller,assassin|female warrior|martial arts|playground|training,http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1
The Family            ,0,,7.5,60,English,USA,,,30,3322,9,,,Zach Gilford,971,Joan Allen,805,Liam James,468,3295,4,TV-PG,16,Color,Drama|Mystery,family drama|lie|missing child|political campaign|secret,http://www.imdb.com/title/tt4428038/?ref_=fn_tt_tt_1
Mortal Kombat: Annihilation,1000,1997,3.7,95,English,USA,30000000,35927406,256,36363,59,John R. Leonetti,40,Brian Thompson,663,Talisa Soto,349,Robin Shou,342,2266,0,PG-13,1.85,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,alternate reality|battle|martial arts|mortal kombat|warrior,http://www.imdb.com/title/tt0119707/?ref_=fn_tt_tt_1
Larry Crowne,0,2011,6.1,98,English,USA,30000000,35565975,184,49205,218,Tom Hanks,15000,Tom Hanks,15000,Rob Riggle,839,Randall Park,392,16827,0,PG-13,2.35,Color,Comedy|Drama|Romance,bus stop|college|community college|scooter|speech class,http://www.imdb.com/title/tt1583420/?ref_=fn_tt_tt_1
Carrie,39000,2013,5.9,100,English,USA,30000000,35266619,371,108242,359,Kimberly Peirce,108,Chloë Grace Moretz,17000,Judy Greer,2000,Portia Doubleday,534,20051,1,R,2.35,Color,Drama|Fantasy|Horror,outcast|prom|self injury|telekinesis|tragic event,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1
Take the Lead,0,2006,6.7,118,English,USA,30000000,34703228,127,21767,101,Liz Friedlander,3,Alfre Woodard,1000,Yaya DaCosta,712,Jasika Nicole,439,3797,0,PG-13,1.85,Color,Drama|Music,ballroom|dance|dance teacher|student|teacher,http://www.imdb.com/title/tt0446046/?ref_=fn_tt_tt_1
Entourage            ,0,,8.5,28,English,USA,,,145,135643,52,,,Debi Mazar,680,Kevin Connolly,638,Kevin Dillon,576,2867,2,TV-MA,1.78,Color,Comedy|Drama,actor|fame|friendship between men|hollywood california|sitcom,http://www.imdb.com/title/tt0387199/?ref_=fn_tt_tt_1
Gridiron Gang,0,2006,6.9,125,English,USA,30000000,38432823,134,33067,85,Phil Joanou,21,Dwayne Johnson,12000,Jurnee Smollett-Bell,2000,Kevin Dunn,581,15811,1,PG-13,2.35,Color,Crime|Drama|Sport,alliterative title|football|football coach|football practice|football team,http://www.imdb.com/title/tt0421206/?ref_=fn_tt_tt_1
What's the Worst That Could Happen?,304,2001,5.5,94,English,USA,45000000,32095318,84,12466,64,Sam Weisman,39,Bernie Mac,1000,Larry Miller,611,Richard Schiff,506,3664,0,PG-13,1.85,Color,Comedy|Crime,businessman|ring|thief|vulgarity|washington d.c.,http://www.imdb.com/title/tt0161083/?ref_=fn_tt_tt_1
9,13000,2009,7.1,79,English,USA,30000000,31743332,245,111117,263,Shane Acker,30,Martin Landau,940,Alan Oppenheimer,271,Tom Kane,265,1594,0,PG-13,1.85,Color,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,hope|key|machine|number|rag doll,http://www.imdb.com/title/tt0472033/?ref_=fn_tt_tt_1
Side Effects,29000,2013,7.1,106,English,USA,30000000,32154410,274,148327,450,Steven Soderbergh,0,Channing Tatum,17000,David Costabile,681,Katie Lowes,273,18469,0,R,1.85,Color,Crime|Drama|Thriller,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1
The Prince and Me,0,2004,5.9,111,English,USA,,28165882,154,31984,85,Martha Coolidge,57,Devin Ratray,1000,Miranda Richardson,530,Luke Mably,438,3239,1,PG,1.85,Color,Comedy|Family|Romance,denmark|king|love|prince|wisconsin,http://www.imdb.com/title/tt0337697/?ref_=fn_tt_tt_1
Winnie the Pooh,0,2011,7.3,63,English,USA,30000000,26687172,55,15600,162,Stephen J. Anderson,15,Craig Ferguson,759,Robert Lopez,73,Huell Howser,69,1002,0,G,1.85,Color,Adventure|Animation|Comedy|Family|Musical,disney|owl|rabbit|sequel|tiger,http://www.imdb.com/title/tt1449283/?ref_=fn_tt_tt_1
